id,x_coor,y_coor,y,ols_residual,mgwr_yhat,mgwr_residual,localR2,beta_Intercept,beta_PctRural,beta_PctEld,beta_PctFB,beta_PctPov,se_Intercept,se_PctRural,se_PctEld,se_PctFB,se_PctPov,t_Intercept,t_PctRural,t_PctEld,t_PctFB,t_PctPov,p_Intercept,p_PctRural,p_PctEld,p_PctFB,p_PctPov,sumW_Intercept,sumW_PctRural,sumW_PctEld,sumW_PctFB,sumW_PctPov
46.0,764116.9,3494367.0,1.0658100623207516,0.4643836019379557,0.5132907829308273,0.5525192793899243,0.6366165996001645,-0.10156083462373688,-0.29053038383908464,-0.1276411167801354,0.17521642986957367,-0.13101183754395432,0.07475458572227862,0.062188392557149995,0.1714583204123024,0.07845369892532093,0.07709528578440851,-1.3585900268519495,-4.6717783157378205,-0.7444439935793103,2.2333737257737196,-1.6993495284565079,0.17621301770470968,6.348868929022432e-06,0.4577136972351622,0.02692883471109879,0.09122131638728836,43.49991694300965,80.49226732393268,9.624676011768194,43.49991694300965,80.49226732393268
47.0,707288.7,3731361.0,0.185387161712899,-0.8288921641087816,0.9436200783901136,-0.7582329166772146,0.7855847051051469,0.057601176366697315,-0.28086787553522824,-0.11238661225272437,0.6305065395675608,-0.08053447460420879,0.07332295660940091,0.06252509380214202,0.14702630255666418,0.07861524119307713,0.07453679733359381,0.7855817472492936,-4.492082433718894,-0.7643980042918537,8.020156524344332,-1.0804659910966126,0.43328902896182675,1.3553082525378862e-05,0.4457701942573282,2.2230949128586621e-13,0.28158119918094965,44.6829478119258,93.21873982225671,11.332184220831765,44.6829478119258,93.21873982225671
48.0,703495.1,3467152.0,-0.2724327466031843,0.1338844926935227,-0.21873789017403558,-0.0536948564291487,0.6448920113450283,-0.09321470287141587,-0.2838841487238417,0.0280017364071916,0.16204787992950154,-0.13156757074566786,0.07513326163169204,0.06403416992887392,0.14017387192821862,0.0783987354624165,0.07799938239867445,-1.2406582763351894,-4.433322849959117,0.19976430715655025,2.066970582799585,-1.6867770833516724,0.21657108843397252,1.72897313478519e-05,0.8419217872126455,0.0403683532012204,0.09361964105535173,38.61955847010198,69.0052423364251,12.016332540593847,38.61955847010198,69.0052423364251
49.0,896654.0,3401148.0,-1.100030273174566,-1.0054668922293257,-0.3474323235298977,-0.7525979496446682,0.6259366277241573,-0.1570989186283042,-0.3220627279651697,-0.008284967072494733,0.17538410779668878,-0.1355443207299907,0.07587177327681521,0.059140497322097856,0.2107900953609369,0.08688835728356441,0.07518282678818462,-2.070584511780618,-5.445722348446179,-0.03930434709614009,2.0184995237545365,-1.8028627882250925,0.04002444845231782,1.938271610657249e-07,0.9686973602383964,0.04523085429497543,0.07331548883447118,41.245600902623025,83.7982684548798,9.958968677347006,41.245600902623025,83.7982684548798
50.0,1031899.0,3596117.0,-0.5893849908220113,-0.3882632266681489,-0.2637171609843441,-0.32566782983766723,0.6942293158805266,-0.02049898535226648,-0.3214278385994059,0.008979335384637552,0.3193525571097914,-0.11707846005268323,0.07669590233318953,0.059137341657324045,0.15243098046014822,0.10770070544071801,0.07429099387376421,-0.26727614812083267,-5.4352770955100524,0.05890754856743261,2.9651853792691587,-1.5759441884924004,0.7896051056341787,2.0363600857118162e-07,0.9531001841074511,0.0034943774725377567,0.11703882560243997,35.694441984830085,80.11525114397041,10.192055674843566,35.694441984830085,80.11525114397041
51.0,879541.2,3785425.0,-0.518951158773383,-0.4098674960518336,-0.22454845155380943,-0.2944027072195736,0.779622523185262,0.19463734783543638,-0.28419403224007395,-0.41459866481327023,0.6008645740331947,-0.07715286982559807,0.07679508342729835,0.062311662043083395,0.1373416716976866,0.08187266432757634,0.07457311901287006,2.5345027200823202,-4.560848209177555,-3.018739030102062,7.3390133198683705,-1.0345935753643722,0.012233372510015772,1.0163814151584216e-05,0.002960235394167378,1.065471443044406e-11,0.30243967379771247,39.21952580310055,83.44371402802082,11.223154007342977,39.21952580310055,83.44371402802082
52.0,943066.2,3616602.0,-0.3252581206396556,0.01380055999940566,-0.46656306466379904,0.14130494402414345,0.7042649996289329,0.0012780552905122555,-0.30741034972347975,-0.44410281586923467,0.35559669786814296,-0.11306222042314354,0.07350276873011576,0.058820304457733806,0.22729139168759355,0.10343326615523352,0.07438728652942218,0.017387852357031105,-5.226262471054939,-1.9538919295264958,3.4379335690169586,-1.5199132230535708,0.9861491376530602,5.399835495918742e-07,0.052479842856392525,0.0007494636783455358,0.13053139556109086,38.088072787519486,90.03774314786584,10.247693950887804,38.088072787519486,90.03774314786584
53.0,981727.8,3571315.0,-0.4133004107004408,0.36889146097807685,-0.6679592832673663,0.2546588725669255,0.6809031362986333,-0.05725458266213701,-0.31859797480369373,0.001223978604475479,0.3007663839150683,-0.12005522417717364,0.07571242826037153,0.05855281322650795,0.1458313189064396,0.10757297608117888,0.0741584673999194,-0.7562111528802267,-5.441206959112572,0.008393112080819496,2.7959288184803768,-1.6189010963474162,0.4506486296171238,1.9800953069669553e-07,0.9933139320995708,0.005817515995470398,0.10746296249737099,40.155375604113416,89.37337833296627,11.807755092143097,40.155375604113416,89.37337833296627
54.0,739255.8,3866604.0,-0.5541680747976973,-0.02082025323777259,-0.40191799062849504,-0.15225008416920222,0.7802862453138311,0.07858940108931983,-0.28311908370692535,0.054247873084688855,0.6382032443039298,-0.06494788770409801,0.07476395176539882,0.0633986908153888,0.10233108947148689,0.08058251557930814,0.07431716569961704,1.0511670294786564,-4.465692904153845,0.5301211329310068,7.919872440266766,-0.8739284806233225,0.29478693769700004,1.5123463949815514e-05,0.5967721528462053,3.965306967444496e-13,0.38348358050461173,47.44400628238697,81.75153950494436,10.412569435613989,47.44400628238697,81.75153950494436
55.0,731468.7,3700612.0,2.6153543673905726,1.3549750727599985,1.318789630221748,1.2965647371688245,0.786750498776301,0.07747416550078007,-0.28037804566349755,-0.004301417005484119,0.6202992318640387,-0.08661562422504776,0.07532870361557616,0.062369618385265085,0.15525220192109002,0.07922879302012639,0.07476829035792065,1.0284813329080083,-4.495426666419003,-0.027705996773368786,7.829214711203096,-1.158453989123105,0.30529536227307885,1.3365658934882034e-05,0.9779316044529314,6.67380011240339e-13,0.24842680693183597,39.62435587703123,94.49681483303213,12.133336182705612,39.62435587703123,94.49681483303213
56.0,662257.4,3789664.0,0.4847309479195688,-0.10799607291077534,0.326425226383386,0.15830572153618278,0.7824118940488018,0.03385188681587532,-0.2814213929530439,-0.14481013515135882,0.6354991558486203,-0.07272087423083182,0.07497333430484461,0.06291128907560266,0.14033929761348254,0.07850461541171477,0.07435644774018299,0.4515190251274164,-4.473305142656514,-1.0318573458318832,8.095054698577487,-0.9780036088455138,0.6522346701380988,1.4653349839483976e-05,0.3037158370159154,1.4402859104011331e-13,0.32956761707885707,44.27919133980919,86.10383348372352,12.2528523352745,44.27919133980919,86.10383348372352
57.0,765397.3,3789005.0,0.8192916501505528,0.7609644991913633,0.3147638775352142,0.5045277726153387,0.7831310346755191,0.10592802103283057,-0.28255144254009906,-0.28174343037759997,0.6408636056521372,-0.07284194412286366,0.07255953457537777,0.06287074155808835,0.16581968474064568,0.08056419943430998,0.07440137167717825,1.4598773497201567,-4.494164305013652,-1.6990951998145918,7.954694642931085,-0.9790403386501955,0.1463092385100506,1.343611136151466e-05,0.09126933329955751,3.2445366907538404e-13,0.3290567424272274,53.08446922379432,91.3419708868418,8.770751654939206,53.08446922379432,91.3419708868418
58.0,845701.3,3813323.0,-0.2548242885910273,0.12763929567532867,-0.5111483530202362,0.2563240644292089,0.7806139177342369,0.16239580478648336,-0.2833247331035617,-0.1912863893723779,0.6160642101074695,-0.0710647761756874,0.07486662875689717,0.06317786689813401,0.10554264138785555,0.08123668250062116,0.07462299338802295,2.169134733097254,-4.484556807851483,-1.8124085853548537,7.583571745470513,-0.9523174151721092,0.031567456360432566,1.39841477235568e-05,0.07182158612281649,2.700931922587627e-12,0.3423906048577494,44.67640950932146,82.1568233338871,12.770581514349082,44.67640950932146,82.1568233338871
59.0,733728.4,3733248.0,3.6366449320956815,1.7414249377785564,2.3952624546500627,1.2413824774456188,0.785600176243071,0.08369099067898711,-0.28123601913111607,-0.09154647051658865,0.6374985142859056,-0.08068267459615933,0.07257140730380886,0.062486697067573906,0.1478053885161854,0.07957631689501796,0.07453673339942765,1.1532226504665652,-4.500734273520393,-0.6193716713282336,8.011158836704311,-1.0824551991539095,0.2505606212512328,1.307331417066923e-05,0.5365636290279117,2.341843908590406e-13,0.28069953961813027,46.94026941590394,94.86202631389995,10.601394177934345,46.94026941590394,94.86202631389995
60.0,732702.3,3844809.0,-0.4133004107004408,0.13395543729995046,-0.5588743506859422,0.14557393998550133,0.7809397349235694,0.07669732490438108,-0.28286272144142377,0.010047845063382445,0.637803664155346,-0.06688400248442856,0.07387307694219603,0.0632410648764284,0.1025506745749899,0.08005617606709144,0.07430920388449469,1.0382310860612314,-4.472769742162487,0.09797931710371136,7.966951401985922,-0.9000769620462121,0.3007487408230494,1.4685949707930449e-05,0.9220729031220123,3.023084678285396e-13,0.3694490969530717,50.26062514568069,84.65371864253135,11.537049839916676,50.26062514568069,84.65371864253135
61.0,908386.8,3685752.0,-0.9943795251016235,-0.43066272968296404,-0.5737527334259368,-0.42062679167568673,0.758912105516457,0.13163608861745138,-0.2877519262936463,-0.21453974750434102,0.5451144636109914,-0.09770005763178181,0.07366220736643503,0.061483167463963484,0.15105095804138022,0.08787230386034071,0.07548699112162163,1.787023404859746,-4.6801740730469605,-1.4203137158889658,6.203484370654098,-1.2942635039509176,0.07585088423096045,6.1248112507839164e-06,0.1574866582525486,4.641256680331382e-09,0.19746291301430038,36.47059064075612,79.81781120160585,11.052337126656084,36.47059064075612,79.81781120160585
62.0,1023411.0,3471063.0,1.576455344673306,0.6994311973759803,0.7280407835052617,0.8484145611680444,0.6584671653785688,-0.10885400735800217,-0.32941615998274093,0.17965794587590747,0.27405296432107296,-0.1293225572968953,0.07907660310722521,0.05887580361856155,0.13707038373753178,0.11287819814366233,0.07428011164178112,-1.376564028811402,-5.595102567379431,1.3106984964740755,2.427864448830768,-1.7410118864731734,0.17059466409999532,9.5061068819977e-08,0.19186160467490843,0.016311283789975588,0.08362806607503577,37.230479336195444,82.43158158294746,11.514045713470223,37.230479336195444,82.43158158294746
63.0,695325.1,3822135.0,-0.3076496626274986,-0.2531900508300874,-0.17282237867415867,-0.13482728395333993,0.7814882967143857,0.055951553036400835,-0.28223300685747055,-0.08672178775239076,0.6395364261106384,-0.0692670865931904,0.07443788243223719,0.06307471173346627,0.12297076904403412,0.07947719558481912,0.07430074457369827,0.7516542815055901,-4.474582587869728,-0.7052227812069459,8.046791553284194,-0.9322529268126644,0.45337717728762383,1.457584892882431e-05,0.48170996590509996,1.9054572329389587e-13,0.35262819592582717,48.436983466336635,85.96088459902154,13.494084993745526,48.436983466336635,85.96088459902154
64.0,765058.1,3421817.0,-0.5717765328098542,-0.551234175602926,-0.1627587661015435,-0.4090177667083107,0.6106867159766705,-0.13843551680039706,-0.3014020031867724,-0.13204312323896733,0.135919070286926,-0.13641714444608088,0.0755946424859762,0.061679327874984466,0.1615982454510203,0.08085552017407051,0.0770640254112322,-1.8312874067243414,-4.8865967508218136,-0.8171074065218672,1.6810116364882874,-1.7701793245048667,0.06894117753559754,2.497538130307893e-06,0.4150974308206966,0.09473640966987859,0.07862589196119435,40.3247318209762,75.01456450896157,11.321005963226181,40.3247318209762,75.01456450896157
65.0,855577.3,3722330.0,-0.37808349467612656,0.06786320455307548,-0.550710282141053,0.17262678746492643,0.7816722002369064,0.18372776626458445,-0.28201322141595364,-0.512979855602933,0.6153705325214741,-0.08722759125960285,0.07550671787668789,0.06260146494303798,0.15775869029727896,0.08133560597957988,0.07518668468636748,2.433263839710731,-4.504898114965229,-3.2516741526966197,7.565819730610589,-1.1601467949207045,0.016078902093103503,1.2848288819723144e-05,0.0014025280494755884,2.9858545274533757e-12,0.24773908319717794,39.744403732653105,85.41194509929713,9.926788426120257,39.744403732653105,85.41194509929713
66.0,772634.6,3764306.0,3.28447577185254,0.796852401486114,3.5543863791856123,-0.26991060733307215,0.7842750275653252,0.11966893272505431,-0.28225654879989315,-0.27069193583030016,0.6428724381899509,-0.07635528712422046,0.0722468059046714,0.06269506234813023,0.16625957082634937,0.0808441463614806,0.07447747461786035,1.6563906352199944,-4.502053881573514,-1.6281284408764995,7.951997356932413,-1.0252131603010852,0.09962732918463377,1.3001591262305671e-05,0.10549006541566441,3.2953889678091694e-13,0.30682966414669327,51.58735929032929,93.38096313351305,8.823967915767577,51.58735929032929,93.38096313351305
67.0,818917.1,3839931.0,0.185387161712899,-0.3736583651348251,0.9142829244636782,-0.7288957627507792,0.7802869158894961,0.13193407671462823,-0.28346422000475663,-0.023469558933429172,0.6248063540546384,-0.06726315390213435,0.0741817258740857,0.06340672910282551,0.09753747614246998,0.08106499550516348,0.07451348753231993,1.7785253060648656,-4.470569985483213,-0.2406209373220598,7.707474109646265,-0.902697701177377,0.07724066675027293,1.4820624308057452e-05,0.8101608580069657,1.3375023824137045e-12,0.3680604782315896,46.98218230358386,81.55751092333668,13.664887099026451,46.98218230358386,81.55751092333668
68.0,794419.5,3803344.0,0.7840747341262388,-0.45970483267828,1.9682424656069177,-1.1841677314806789,0.7825333197227322,0.12577819493431033,-0.28297197544230446,-0.17327120487330983,0.6347617125747712,-0.07120246457149092,0.07300196082165444,0.06305746873974742,0.12137921032160437,0.08092025687066741,0.07446433980924425,1.722942692479035,-4.48752512743882,-1.4275196255949703,7.8442869205085834,-0.9561954722742552,0.08685536521045437,1.3812569860445801e-05,0.15540360483935026,6.121493208362471e-13,0.3404342332227772,51.705261506427185,88.26789617178368,10.565621394849405,51.705261506427185,88.26789617178368
69.0,873518.8,3689861.0,-0.7302526549192677,0.2499791157475365,-0.7752654679579537,0.045012813038685984,0.7724531983445719,0.1459238326649038,-0.28262223368791034,-0.2620066732102128,0.5888408003586435,-0.09567273457702097,0.0727022924081281,0.06227103184044759,0.1591613985901907,0.08184931653857573,0.07559424596551702,2.0071421110868513,-4.53858279419638,-1.64616970905633,7.194205465125927,-1.2656086895907783,0.04643970005837936,1.11600867999149e-05,0.10171653362081898,2.3781916404639568e-11,0.20751632106824405,39.227522011223414,82.05632823964127,10.259225743605054,39.227522011223414,82.05632823964127
70.0,665933.8,3740622.0,-0.6069934488341684,-0.6282706552299281,-0.1621387534613687,-0.4448546953727997,0.7844796808610959,0.02803489826525051,-0.28056731755701947,-0.15963022973903523,0.6228462529876857,-0.07867247181394922,0.07424011875887922,0.06266842135812027,0.15199984353701673,0.07752057551106328,0.07451077790928959,0.3776246419581259,-4.477012687996567,-1.0501999608977246,8.034592737237828,-1.055853582816249,0.7062162417812627,1.442950583789495e-05,0.2952298474014222,2.04492343875479e-13,0.29264690319551206,41.777560849431396,88.74430533656934,10.147793568034798,41.777560849431396,88.74430533656934
71.0,695500.6,3624790.0,0.4671224899074118,0.6610318756031813,-0.12116570607054762,0.5882881959779594,0.7707195427149328,0.016161121537520216,-0.27703565586563034,0.13118918833945029,0.4708784167781236,-0.10215156721075125,0.07604399608209647,0.062842593517678,0.1438898443540691,0.07619961982745416,0.07582674383743662,0.21252330716645668,-4.408405833659595,0.9117334786785483,6.179537612449735,-1.3471706952068503,0.8319727327467789,1.915748885442233e-05,0.36329800057274364,5.244799645171291e-09,0.17985415906410135,36.458736904748086,83.9404045044019,8.788417727987405,36.458736904748086,83.9404045044019
72.0,870749.9,3810303.0,-0.3252581206396556,-0.14379783362148404,-0.5020997925989195,0.17684167195926387,0.7793445483722292,0.18041030150148996,-0.28395863088089207,-0.2742438082899603,0.6051417037001928,-0.07316051781281442,0.07610598886331232,0.06265554506473864,0.12825711906489454,0.08159016026597574,0.074518628631892,2.3705138609460814,-4.5320590633677,-2.1382345891552466,7.41684661149692,-0.9817748817441825,0.018969537021016055,1.1469394546451196e-05,0.034035117719707915,6.899209444880217e-12,0.327711714724259,40.54257912853815,81.84035509987211,10.335900778081008,40.54257912853815,81.84035509987211
73.0,675280.4,3685569.0,-0.9239456930529953,-0.27674556679746265,-0.6536024866639549,-0.2703432063890404,0.7849430767472187,0.024696853692026646,-0.279225034335485,-0.05545330456800651,0.5802272214443478,-0.08766310408230317,0.07609163176508395,0.06254070242241262,0.15699490528607563,0.07679953243095262,0.07489904987318696,0.3245672765734964,-4.464692968261571,-0.35321722362238234,7.555087942312758,-1.1704167707164146,0.7459379101648556,1.5186285955816594e-05,0.7243964130079152,3.1723256051713708e-12,0.24359561158372117,35.53403897964793,88.55548404812211,9.947061329962509,35.53403897964793,88.55548404812211
74.0,763488.4,3699716.0,-0.043522792445142795,-0.29550758257803794,0.06699675681040326,-0.11051954925554605,0.7872620849011112,0.11125178794024237,-0.28072163945900863,0.052631590225339774,0.6275794348765503,-0.08804443640225532,0.07395501475453152,0.06233792415254736,0.16181438352228963,0.08000910739755801,0.07484804457898216,1.504317027175301,-4.503224053018732,0.3252590349490771,7.843849972705794,-1.1763091059693334,0.13449609387870448,1.2938307630079963e-05,0.7454153383241306,6.136848233978708e-13,0.24124062988091227,41.71649348133515,94.85922954310364,12.029335211312365,41.71649348133515,94.85922954310364
75.0,814118.9,3590553.0,0.8897254821991811,-0.38820058207265107,0.918225163244802,-0.02849968104562084,0.7137377926852044,-0.0238118046386174,-0.285006103365815,0.022291241631226123,0.34388854535301705,-0.11757988953704421,0.07513059660052022,0.06113696531075606,0.20257542538819803,0.08472448239042557,0.07589295819209199,-0.3169388467022039,-4.66176399036399,0.11003921916248782,4.058904057605417,-1.549285893421611,0.7517083958022797,6.626483838682363e-06,0.9125179143056923,7.734602708896164e-05,0.12331371724383541,35.58639820335478,89.18090655931705,10.394555145980537,35.58639820335478,89.18090655931705
76.0,855461.8,3506293.0,-0.4661257847369118,-0.007287141410919462,-0.45221643596537353,-0.013909348771538266,0.6355979920670918,-0.1457284278362553,-0.3078521029518817,-0.06294045535954974,0.236952527790096,-0.12842061319450715,0.07602147508257984,0.05890285023578692,0.2101986474157383,0.09474285018771833,0.07510345983450978,-1.9169376505514384,-5.226438138724289,-0.299433208221668,2.501006960637253,-1.7099160741393478,0.05705063364106628,5.395466904479491e-07,0.7650030536235888,0.01340336695797434,0.08924442013312847,41.30785623582342,95.44099274647857,10.180658465626166,41.30785623582342,95.44099274647857
77.0,815753.1,3783949.0,-0.3428665786518126,-0.2178569488808747,-0.047399817363663756,-0.2954667612881488,0.7828319782547322,0.15051609943742272,-0.282842437483469,-0.5510262885047956,0.6301649365930245,-0.07409416825995634,0.07307912682500566,0.06300589187027912,0.15235328690399122,0.08103803238311623,0.0746076700916544,2.0596318809041967,-4.489142667257286,-3.616766659271598,7.776162846771135,-0.9931173050831472,0.04107449982708543,1.3719926250596339e-05,0.0004008541245170554,9.040369037526542e-13,0.32217127749239244,50.04660375136636,88.10333090076861,11.43871063428942,50.04660375136636,88.10333090076861
78.0,807249.1,3695092.0,-0.025914334432985495,0.3664244928556764,-0.23513181786818468,0.2092174834351992,0.7852530441197199,0.14784162622108826,-0.28085499183722856,-0.05524497173533209,0.6345431874706519,-0.0913987464030203,0.0746855001776923,0.06251010997392654,0.17915546551888412,0.08131679605591327,0.07518843384597029,1.9795224758399204,-4.492953091177977,-0.308363306557951,7.803347134266594,-1.2155958267498719,0.049494486045613045,1.3504045321691856e-05,0.7582120754027069,7.739095851006331e-13,0.2259521140042989,39.45571899618744,90.51260648691945,9.38827254953704,39.45571899618744,90.51260648691945
79.0,915741.9,3530869.0,-0.4661257847369118,-0.3903310489392817,-0.20307969812390214,-0.26304608661300966,0.6557082270019193,-0.12048318759445811,-0.31443272011955364,0.0995234373675948,0.28067565115731485,-0.12512520219885698,0.07495404534920845,0.058305527030681654,0.23228503726429586,0.10699620516218178,0.07440880219195117,-1.6074274181350836,-5.39284586097802,0.42845393116886904,2.6232299615848502,-1.6815914046845364,0.10995717258575995,2.487041014426705e-07,0.6689041889987838,0.009563250089399265,0.09462362328948358,42.61891879959566,96.5649257938224,9.497855019011112,42.61891879959566,96.5649257938224
80.0,924108.1,3668080.0,-0.83590340299221,0.13758653922011765,-0.820599124285995,-0.01530427870621498,0.7444161830776894,0.09754884200787184,-0.2934848559339777,-0.2505927453348236,0.49411395445912276,-0.10212301085700536,0.07286622444928369,0.06068764012561056,0.1490479746251265,0.09261443812276442,0.0752943539751013,1.338738801758114,-4.835990579408365,-1.6812891685720277,5.335171971827475,-1.3563169808293447,0.18257875255498343,3.1193759815552074e-06,0.09468240584199362,3.258467142069429e-07,0.1769333382182856,36.82113638696805,80.61094932442907,10.71797249380184,36.82113638696805,80.61094932442907
81.0,970465.7,3640263.0,-0.5717765328098542,-0.2472462946981313,-0.3352550522714751,-0.23652148053837907,0.7176106208425455,0.03716368784683425,-0.30790698401926553,-0.33616513582472546,0.37789427922883523,-0.1093036591407867,0.07515584231506936,0.059352915774686495,0.16391350379783953,0.103990809234033,0.07460164928729181,0.4944883418515373,-5.187731386072615,-2.0508690744560627,3.633919978239404,-1.4651641107806752,0.6216481822083202,6.446054304271948e-07,0.041931491025901955,0.00037704074843172787,0.14486323853891167,35.26253210726611,83.10832212006734,10.866714449649052,35.26253210726611,83.10832212006734
82.0,908636.7,3624562.0,-1.0648133571502516,-0.3066254787083251,-0.8393889886798415,-0.22542436847041014,0.7157024026264007,0.02216054353775724,-0.2996901719100423,-0.3111184063668939,0.3986893605369529,-0.1110792759045974,0.07312922728929684,0.05916814747716767,0.24166328598652545,0.10311069103840484,0.07461728654592409,0.30303264999766577,-5.065059236909343,-1.287404518633588,3.866615154275866,-1.4886533810932987,0.762263595956616,1.1264181904984362e-06,0.1998359677710913,0.00016089277267526106,0.138571912734267,35.977551264454114,91.25480159524508,8.567086434595346,35.977551264454114,91.25480159524508
83.0,821367.1,3660143.0,0.185387161712899,0.2959110256778784,-0.19942564593635936,0.3848128076492584,0.7763378240736006,0.1059092500567797,-0.2791227862563607,0.014475021006122565,0.5851557503995104,-0.10245226516576304,0.07397753158502621,0.06302543142776446,0.2140715165519957,0.07922978733078088,0.07612405419413563,1.4316407669679099,-4.428732654948544,0.06761768795432781,7.3855524558776215,-1.3458592852199358,0.15422181057039389,1.762010258910123e-05,0.9461754664052602,8.21854549607707e-12,0.1802758996217606,37.186960335907784,82.05015825243339,9.848060234877671,37.186960335907784,82.05015825243339
84.0,766461.7,3663959.0,-0.16678199853024203,-0.07583195324305751,-0.1557631177041667,-0.011018880826075328,0.7827385525455481,0.08013247055554662,-0.27943515629549603,0.08489930775832887,0.5750399690895365,-0.0971941846593083,0.07526681427515887,0.06243835127993212,0.1692427432453152,0.077717949084428,0.07538357790999595,1.0646454393911238,-4.475376920871826,0.5016422336954701,7.399062582889937,-1.2893283571038918,0.2886607228103425,1.4527856917041542e-05,0.6166174796874822,7.620867242285809e-12,0.1991682510920499,38.61994466529545,91.06063221607383,10.487960013968966,38.61994466529545,91.06063221607383
85.0,873804.3,3439981.0,-0.9767710670894664,-0.3084972350102627,-0.6299451896006564,-0.34682587748881,0.6254907016270934,-0.15988577558486683,-0.3169141602158979,-0.1428351240414876,0.18153883301177226,-0.13356633186373054,0.07590901646032278,0.05903731101907507,0.2218691747376602,0.08707773773314009,0.07520708007422505,-2.106281744125064,-5.3680317539107145,-0.6437808416170336,2.084790415296723,-1.7759808216448274,0.03676017298429455,2.7942288955958347e-07,0.5206509407727662,0.03869681247267655,0.07766084456546528,43.27777843450877,88.79725938263763,12.14511136577919,43.27777843450877,88.79725938263763
86.0,884830.4,3599291.0,0.185387161712899,0.20096035647719548,-0.056921406296023005,0.24230856800892203,0.6947671376907895,-0.028369940220266104,-0.29961054542573173,-0.06981433716037924,0.359275552369358,-0.11561360017989064,0.07342084390775228,0.05890740467476453,0.19991501481369314,0.10809594069983298,0.07462639670922976,-0.38640171796323647,-5.086127068064204,-0.3492200784690501,3.32367293390799,-1.549231977933508,0.6997190373744169,1.024089195752707e-06,0.727389073451143,0.0011041754048174445,0.12332667155013995,35.41122118552802,95.49264342609138,9.089921559803104,35.41122118552802,95.49264342609138
87.0,770455.5,3520161.0,0.4847309479195688,0.5312287716085102,0.20451961230946797,0.2802113356101008,0.6512346450625134,-0.08340314273842467,-0.2875008858973394,-0.1902014158055557,0.20261798126266012,-0.1282962101567045,0.07488333232111716,0.06216478092553315,0.18019963645598241,0.078457606372471,0.07694645556716807,-1.1137744562537972,-4.624819417311792,-1.0555038819515956,2.582515458102915,-1.6673439888951378,0.26706742987036436,7.755628265057613e-06,0.29280622360703323,0.01071552037924701,0.09742691627638854,42.6006310536668,82.72703897399205,9.497656218538776,42.6006310536668,82.72703897399205
88.0,1014742.0,3537225.0,0.4319055738830978,-1.04076520113159,0.7009860586730788,-0.26908048478998103,0.6710485442509175,-0.07469192430477266,-0.3248324438388001,0.12833028675581318,0.2901399724812607,-0.1237933453492476,0.07663949257533288,0.05872944640020353,0.1435612431103361,0.1092145555184541,0.07415196242702354,-0.974587928428077,-5.530997885205238,0.8939062101683185,2.6566053499364877,-1.6694547426317745,0.33125444680590943,1.2924647510216786e-07,0.3727316810940765,0.008703228065637865,0.09700742844635246,40.14342292323839,85.45492168366194,12.318055483431511,40.14342292323839,85.45492168366194
89.0,919396.5,3752562.0,-0.4837342427490691,0.16318766630936504,-0.7574402315141485,0.2737059887650794,0.7723021983245077,0.1837197468390623,-0.28741471849766725,-0.28505537495667715,0.5761343510443436,-0.08501585574809024,0.07516219054024711,0.0613492582006138,0.14326720753833588,0.08316827944595184,0.0746510427967887,2.4443107035403107,-4.684893133635178,-1.9896763527020038,6.9273328110479095,-1.1388435119321254,0.015612596558853152,6.0022471640310856e-06,0.04835222367252208,1.0236794145797371e-10,0.25649217976442634,36.41469949442206,81.62686218390692,10.766047216790334,36.41469949442206,81.62686218390692
90.0,1004544.0,3517834.0,-1.0119879831137806,-0.7963380530145028,-0.49668956215056503,-0.5152984209632155,0.6652769344707332,-0.09075848544350926,-0.32528807903129525,0.168202847814767,0.28391197859690376,-0.12570954922542077,0.07689776544878553,0.05865619351676641,0.14102703162014077,0.1097424355202832,0.07417907813894656,-1.1802486706061057,-5.545673176666574,1.19269934198023,2.587075612554904,-1.6946766174412586,0.23967516305128098,1.2049248950029362e-07,0.2347752113868343,0.010580537167063524,0.09210683448209883,40.95449706835167,86.7319196134425,11.728477543642779,40.95449706835167,86.7319196134425
91.0,864781.1,3419313.0,0.9425508562356524,0.5193146627191367,0.31439995822972544,0.6281508980059269,0.6216729088607515,-0.1624450005971861,-0.3173023256551311,-0.18874928571626864,0.16382150908603715,-0.13502545984978914,0.07611635965483803,0.05927797628422018,0.25632768396776784,0.08494180884983883,0.07541164703977772,-2.1341667065243177,-5.352786069041246,-0.7363593459534519,1.9286322166230627,-1.7905120117396012,0.03437206360659551,3.000988681731144e-07,0.46260391764123443,0.05556929562017985,0.07528635068923141,41.85839003055118,85.7057965385055,10.696151676801517,41.85839003055118,85.7057965385055
92.0,772600.0,3832429.0,0.026911039603485478,0.141764640711732,-0.1405509140408388,0.16746195364432429,0.7813285776151571,0.10265493313555431,-0.28310810563907673,0.001286343404953561,0.637130991414083,-0.06787499878724917,0.0738779777702663,0.0632184812860568,0.09623536647609524,0.08088833177030723,0.07437536998377305,1.3895200739626887,-4.478249079696223,0.013366639023223208,7.876673649585184,-0.9126004859143275,0.1666296128258117,1.4355592997908211e-05,0.9893521457705361,5.083287877859407e-13,0.362843083644351,50.449671772563505,85.84824748617682,11.737565844188813,50.449671772563505,85.84824748617682
